date,PM2.5
2023-11-09 22:00:00+01:00,4.65
2023-11-10 00:00:00+01:00,4.65
2023-11-10 02:00:00+01:00,4.65
2023-11-10 04:00:00+01:00,4.65
2023-11-10 06:00:00+01:00,4.65
2023-11-10 08:00:00+01:00,4.65
2023-11-10 10:00:00+01:00,4.65
2023-11-10 12:00:00+01:00,4.65
2023-11-10 14:00:00+01:00,4.65
2023-11-10 16:00:00+01:00,4.65
2023-11-10 18:00:00+01:00,4.65
2023-11-10 20:00:00+01:00,4.65
2023-11-10 22:00:00+01:00,4.65
2023-11-11 00:00:00+01:00,4.65
2023-11-11 02:00:00+01:00,4.65
2023-11-11 04:00:00+01:00,4.65
2023-11-11 06:00:00+01:00,4.65
2023-11-11 08:00:00+01:00,4.65
2023-11-11 10:00:00+01:00,4.65
2023-11-11 12:00:00+01:00,4.65
2023-11-11 14:00:00+01:00,4.65
2023-11-11 16:00:00+01:00,4.65
2023-11-11 18:00:00+01:00,4.65
2023-11-11 20:00:00+01:00,4.65
2023-11-11 22:00:00+01:00,4.65
2023-11-12 00:00:00+01:00,4.65
2023-11-12 02:00:00+01:00,4.65
2023-11-12 04:00:00+01:00,4.65
2023-11-12 06:00:00+01:00,4.65
2023-11-12 08:00:00+01:00,4.65
2023-11-12 10:00:00+01:00,4.65
2023-11-12 12:00:00+01:00,4.65
2023-11-12 14:00:00+01:00,4.65
2023-11-12 16:00:00+01:00,4.65
2023-11-12 18:00:00+01:00,4.65
2023-11-12 20:00:00+01:00,4.65
2023-11-12 22:00:00+01:00,4.65
2023-11-13 00:00:00+01:00,4.65
2023-11-13 02:00:00+01:00,4.65
2023-11-13 04:00:00+01:00,4.65
2023-11-13 06:00:00+01:00,4.65
2023-11-13 08:00:00+01:00,4.65
2023-11-13 10:00:00+01:00,4.65
2023-11-13 12:00:00+01:00,4.65
2023-11-13 14:00:00+01:00,4.65
2023-11-13 16:00:00+01:00,4.65
2023-11-13 18:00:00+01:00,4.65
2023-11-13 20:00:00+01:00,4.65
2023-11-13 22:00:00+01:00,4.65
2023-11-14 00:00:00+01:00,4.65
2023-11-14 02:00:00+01:00,4.65
2023-11-14 04:00:00+01:00,4.65
2023-11-14 06:00:00+01:00,4.65
2023-11-14 08:00:00+01:00,4.65
2023-11-14 10:00:00+01:00,4.65
2023-11-14 12:00:00+01:00,4.65
2023-11-14 14:00:00+01:00,4.65
2023-11-14 16:00:00+01:00,4.65
2023-11-14 18:00:00+01:00,4.65
2023-11-14 20:00:00+01:00,4.65
2023-11-14 22:00:00+01:00,4.65
2023-11-15 00:00:00+01:00,4.65
2023-11-15 02:00:00+01:00,4.65
2023-11-15 04:00:00+01:00,4.65
2023-11-15 06:00:00+01:00,4.65
2023-11-15 08:00:00+01:00,4.65
2023-11-15 10:00:00+01:00,4.65
2023-11-15 12:00:00+01:00,4.65
2023-11-15 14:00:00+01:00,4.65
2023-11-15 16:00:00+01:00,4.65
2023-11-15 18:00:00+01:00,4.65
2023-11-15 20:00:00+01:00,4.65
2023-11-15 22:00:00+01:00,4.65
2023-11-16 00:00:00+01:00,4.65
2023-11-16 02:00:00+01:00,4.65
2023-11-16 04:00:00+01:00,4.65
2023-11-16 06:00:00+01:00,4.65
2023-11-16 08:00:00+01:00,4.65
2023-11-16 10:00:00+01:00,4.65
2023-11-16 12:00:00+01:00,4.65
2023-11-16 14:00:00+01:00,4.65
2023-11-16 16:00:00+01:00,4.65
2023-11-16 18:00:00+01:00,4.65
2023-11-16 20:00:00+01:00,4.65
2023-11-16 22:00:00+01:00,4.65
2023-11-17 00:00:00+01:00,4.65
2023-11-17 02:00:00+01:00,4.65
2023-11-17 04:00:00+01:00,4.65
2023-11-17 06:00:00+01:00,4.65
2023-11-17 08:00:00+01:00,4.65
2023-11-17 10:00:00+01:00,4.65
2023-11-17 12:00:00+01:00,4.65
2023-11-17 14:00:00+01:00,4.65
2023-11-17 16:00:00+01:00,4.65
2023-11-17 18:00:00+01:00,4.65
2023-11-17 20:00:00+01:00,4.65
2023-11-17 22:00:00+01:00,4.65
2023-11-18 00:00:00+01:00,4.65
2023-11-18 02:00:00+01:00,4.65
2023-11-18 04:00:00+01:00,4.65
2023-11-18 06:00:00+01:00,4.65
2023-11-18 08:00:00+01:00,4.65
2023-11-18 10:00:00+01:00,4.65
2023-11-18 12:00:00+01:00,4.65
2023-11-18 14:00:00+01:00,4.65
2023-11-18 16:00:00+01:00,4.65
2023-11-18 18:00:00+01:00,4.65
2023-11-18 20:00:00+01:00,4.65
2023-11-18 22:00:00+01:00,4.65
2023-11-19 00:00:00+01:00,4.65
2023-11-19 02:00:00+01:00,4.65
2023-11-19 04:00:00+01:00,4.65
2023-11-19 06:00:00+01:00,4.65
2023-11-19 08:00:00+01:00,4.65
2023-11-19 10:00:00+01:00,4.65
2023-11-19 12:00:00+01:00,4.65
2023-11-19 14:00:00+01:00,4.65
2023-11-19 16:00:00+01:00,4.65
2023-11-19 18:00:00+01:00,4.65
2023-11-19 20:00:00+01:00,4.65
2023-11-19 22:00:00+01:00,4.65
2023-11-20 00:00:00+01:00,4.65
2023-11-20 02:00:00+01:00,4.65
2023-11-20 04:00:00+01:00,4.65
2023-11-20 06:00:00+01:00,4.65
2023-11-20 08:00:00+01:00,4.65
2023-11-20 10:00:00+01:00,4.65
2023-11-20 12:00:00+01:00,4.65
2023-11-20 14:00:00+01:00,4.65
2023-11-20 16:00:00+01:00,4.65
2023-11-20 18:00:00+01:00,4.65
2023-11-20 20:00:00+01:00,4.65
2023-11-20 22:00:00+01:00,4.65
2023-11-21 00:00:00+01:00,4.65
2023-11-21 02:00:00+01:00,4.65
2023-11-21 04:00:00+01:00,4.65
2023-11-21 06:00:00+01:00,4.65
2023-11-21 08:00:00+01:00,4.65
2023-11-21 10:00:00+01:00,4.65
2023-11-21 12:00:00+01:00,4.65
2023-11-21 14:00:00+01:00,4.65
2023-11-21 16:00:00+01:00,4.65
2023-11-21 18:00:00+01:00,4.65
2023-11-21 20:00:00+01:00,4.65
2023-11-21 22:00:00+01:00,4.65
2023-11-22 00:00:00+01:00,4.65
2023-11-22 02:00:00+01:00,4.65
2023-11-22 04:00:00+01:00,4.65
2023-11-22 06:00:00+01:00,46.16857142857143
2023-11-22 08:00:00+01:00,46.16857142857143
2023-11-22 10:00:00+01:00,46.16857142857143
2023-11-22 12:00:00+01:00,46.16857142857143
2023-11-22 14:00:00+01:00,46.16857142857143
2023-11-22 16:00:00+01:00,46.16857142857143
2023-11-22 18:00:00+01:00,46.16857142857143
2023-11-22 20:00:00+01:00,46.16857142857143
2023-11-22 22:00:00+01:00,46.16857142857143
2023-11-23 00:00:00+01:00,46.16857142857143
2023-11-23 02:00:00+01:00,46.16857142857143
2023-11-23 04:00:00+01:00,46.16857142857143
2023-11-23 06:00:00+01:00,46.16857142857143
2023-11-23 08:00:00+01:00,38.66
2023-11-23 10:00:00+01:00,38.66
2023-11-23 12:00:00+01:00,38.66
2023-11-23 14:00:00+01:00,38.66
2023-11-23 16:00:00+01:00,38.66
2023-11-23 18:00:00+01:00,38.66
2023-11-23 20:00:00+01:00,38.66
2023-11-23 22:00:00+01:00,38.66
2023-11-24 00:00:00+01:00,38.66
2023-11-24 02:00:00+01:00,38.66
2023-11-24 04:00:00+01:00,38.66
2023-11-24 06:00:00+01:00,25.954545454545453
2023-11-24 08:00:00+01:00,25.954545454545453
2023-11-24 10:00:00+01:00,24.115555555555556
2023-11-24 12:00:00+01:00,24.115555555555556
2023-11-24 14:00:00+01:00,24.115555555555556
2023-11-24 16:00:00+01:00,24.115555555555556
2023-11-24 18:00:00+01:00,24.115555555555556
2023-11-24 20:00:00+01:00,24.115555555555556
2023-11-24 22:00:00+01:00,24.115555555555556
2023-11-25 00:00:00+01:00,24.115555555555556
2023-11-25 02:00:00+01:00,24.115555555555556
2023-11-25 04:00:00+01:00,24.115555555555556
2023-11-25 06:00:00+01:00,84.5909090909091
2023-11-25 08:00:00+01:00,9.366428571428571
2023-11-25 10:00:00+01:00,9.366428571428571
2023-11-25 12:00:00+01:00,9.366428571428571
2023-11-25 14:00:00+01:00,9.366428571428571
2023-11-25 16:00:00+01:00,9.366428571428571
2023-11-25 18:00:00+01:00,9.366428571428571
2023-11-25 20:00:00+01:00,9.366428571428571
2023-11-25 22:00:00+01:00,9.366428571428571
2023-11-26 00:00:00+01:00,9.366428571428571
2023-11-26 02:00:00+01:00,9.366428571428571
2023-11-26 04:00:00+01:00,9.366428571428571
2023-11-26 06:00:00+01:00,34.27
2023-11-26 08:00:00+01:00,33.49333333333333
2023-11-26 10:00:00+01:00,28.07
2023-11-26 12:00:00+01:00,28.335
2023-11-26 14:00:00+01:00,25.624166666666667
2023-11-26 16:00:00+01:00,17.09
2023-11-26 18:00:00+01:00,15.725
2023-11-26 20:00:00+01:00,15.725
2023-11-26 22:00:00+01:00,15.725
2023-11-27 00:00:00+01:00,15.725
2023-11-27 02:00:00+01:00,15.725
2023-11-27 04:00:00+01:00,15.725
2023-11-27 06:00:00+01:00,47.531
2023-11-27 08:00:00+01:00,38.6696
2023-12-01 06:00:00+01:00,41.344545454545454
2023-12-01 08:00:00+01:00,37.074999999999996
2023-12-01 10:00:00+01:00,37.074999999999996
2023-12-01 12:00:00+01:00,37.074999999999996
2023-12-01 14:00:00+01:00,37.074999999999996
2023-12-01 16:00:00+01:00,37.074999999999996
2023-12-01 18:00:00+01:00,37.074999999999996
2023-12-01 20:00:00+01:00,37.074999999999996
2023-12-01 22:00:00+01:00,37.074999999999996
2023-12-02 00:00:00+01:00,37.074999999999996
2023-12-02 02:00:00+01:00,37.074999999999996
2023-12-02 04:00:00+01:00,37.074999999999996
2023-12-02 06:00:00+01:00,37.074999999999996
2023-12-02 08:00:00+01:00,37.074999999999996
2023-12-02 10:00:00+01:00,37.074999999999996
2023-12-02 12:00:00+01:00,37.074999999999996
2023-12-02 14:00:00+01:00,37.074999999999996
2023-12-02 16:00:00+01:00,37.074999999999996
2023-12-02 18:00:00+01:00,37.074999999999996
2023-12-02 20:00:00+01:00,37.074999999999996
2023-12-02 22:00:00+01:00,37.074999999999996
2023-12-03 00:00:00+01:00,37.074999999999996
2023-12-03 02:00:00+01:00,37.074999999999996
2023-12-03 04:00:00+01:00,37.074999999999996
2023-12-03 06:00:00+01:00,37.074999999999996
2023-12-03 08:00:00+01:00,37.074999999999996
2023-12-03 10:00:00+01:00,37.074999999999996
2023-12-03 12:00:00+01:00,37.074999999999996
2023-12-03 14:00:00+01:00,37.074999999999996
2023-12-03 16:00:00+01:00,37.074999999999996
2023-12-03 18:00:00+01:00,37.074999999999996
2023-12-03 20:00:00+01:00,37.074999999999996
2023-12-03 22:00:00+01:00,37.074999999999996
2023-12-04 00:00:00+01:00,37.074999999999996
2023-12-04 02:00:00+01:00,37.074999999999996
2023-12-04 04:00:00+01:00,37.074999999999996
2023-12-04 06:00:00+01:00,37.074999999999996
2023-12-04 08:00:00+01:00,37.074999999999996
2023-12-04 10:00:00+01:00,37.074999999999996
2023-12-04 12:00:00+01:00,37.074999999999996
2023-12-04 14:00:00+01:00,37.074999999999996
2023-12-04 16:00:00+01:00,37.074999999999996
2023-12-04 18:00:00+01:00,37.074999999999996
2023-12-04 20:00:00+01:00,37.074999999999996
2023-12-04 22:00:00+01:00,37.074999999999996
2023-12-05 00:00:00+01:00,37.074999999999996
2023-12-05 02:00:00+01:00,37.074999999999996
2023-12-05 04:00:00+01:00,37.074999999999996
2023-12-05 06:00:00+01:00,37.074999999999996
2023-12-05 08:00:00+01:00,37.074999999999996
2023-12-05 10:00:00+01:00,37.074999999999996
2023-12-05 12:00:00+01:00,37.074999999999996
2023-12-05 14:00:00+01:00,37.074999999999996
2023-12-05 16:00:00+01:00,37.074999999999996
2023-12-05 18:00:00+01:00,37.074999999999996
2023-12-05 20:00:00+01:00,37.074999999999996
2023-12-05 22:00:00+01:00,37.074999999999996
2023-12-06 00:00:00+01:00,37.074999999999996
2023-12-06 02:00:00+01:00,37.074999999999996
2023-12-06 04:00:00+01:00,37.074999999999996
2023-12-06 06:00:00+01:00,37.074999999999996
2023-12-06 08:00:00+01:00,37.074999999999996
2023-12-06 10:00:00+01:00,37.074999999999996
2023-12-06 12:00:00+01:00,37.074999999999996
2023-12-06 14:00:00+01:00,37.074999999999996
2023-12-06 16:00:00+01:00,37.074999999999996
2023-12-06 18:00:00+01:00,37.074999999999996
2023-12-06 20:00:00+01:00,37.074999999999996
2023-12-06 22:00:00+01:00,37.074999999999996
2023-12-07 00:00:00+01:00,37.074999999999996
2023-12-07 02:00:00+01:00,37.074999999999996
2023-12-07 04:00:00+01:00,37.074999999999996
2023-12-07 06:00:00+01:00,78.0
2023-12-07 08:00:00+01:00,53.964285714285715
2023-12-07 10:00:00+01:00,53.964285714285715
2023-12-07 12:00:00+01:00,53.964285714285715
2023-12-07 14:00:00+01:00,53.964285714285715
2023-12-07 16:00:00+01:00,53.964285714285715
2023-12-07 18:00:00+01:00,53.964285714285715
2023-12-07 20:00:00+01:00,53.964285714285715
2023-12-07 22:00:00+01:00,53.964285714285715
2023-12-08 00:00:00+01:00,53.964285714285715
2023-12-08 02:00:00+01:00,53.964285714285715
2023-12-08 04:00:00+01:00,53.964285714285715
2023-12-08 06:00:00+01:00,78.807
2023-12-08 08:00:00+01:00,48.443333333333335
2023-12-08 10:00:00+01:00,48.443333333333335
2023-12-08 12:00:00+01:00,45.300131578947365
2023-12-08 14:00:00+01:00,35.490736842105264
2023-12-08 16:00:00+01:00,30.99067307692308
2023-12-08 18:00:00+01:00,24.826728971962616
2023-12-08 20:00:00+01:00,24.806336633663367
2023-12-08 22:00:00+01:00,23.425876288659794
2023-12-09 00:00:00+01:00,23.217386363636365
2023-12-09 02:00:00+01:00,21.071269841269842
2023-12-09 04:00:00+01:00,24.551894736842105
2023-12-09 06:00:00+01:00,76.69965217391304
2023-12-09 08:00:00+01:00,65.3775
2023-12-09 10:00:00+01:00,31.83836956521739
2023-12-09 12:00:00+01:00,26.110283018867925
2023-12-09 14:00:00+01:00,27.987454545454543
2023-12-09 16:00:00+01:00,29.4379797979798
2023-12-09 18:00:00+01:00,25.313333333333333
2023-12-09 20:00:00+01:00,24.669157894736845
2023-12-09 22:00:00+01:00,24.58338235294118
2023-12-10 00:00:00+01:00,23.68648148148148
2023-12-10 02:00:00+01:00,22.20141414141414
2023-12-10 04:00:00+01:00,23.783809523809527
2023-12-10 06:00:00+01:00,37.755483870967744
2023-12-10 08:00:00+01:00,73.66528301886792
2023-12-10 10:00:00+01:00,40.33611940298508
2023-12-10 12:00:00+01:00,27.53
2023-12-10 14:00:00+01:00,25.540243902439027
2023-12-10 16:00:00+01:00,22.57807692307692
2023-12-10 18:00:00+01:00,22.9655
2023-12-10 20:00:00+01:00,25.37297297297297
2023-12-10 22:00:00+01:00,24.15820512820513
2023-12-11 00:00:00+01:00,23.369999999999997
2023-12-11 02:00:00+01:00,24.672
2023-12-11 04:00:00+01:00,24.672
2023-12-11 06:00:00+01:00,55.25857142857143
2023-12-11 08:00:00+01:00,42.44166666666667
2023-12-11 10:00:00+01:00,42.44166666666667
2023-12-11 12:00:00+01:00,42.44166666666667
2023-12-11 14:00:00+01:00,42.44166666666667
2023-12-11 16:00:00+01:00,42.44166666666667
2023-12-11 18:00:00+01:00,42.44166666666667
2023-12-11 20:00:00+01:00,42.44166666666667
2023-12-11 22:00:00+01:00,42.44166666666667
2023-12-12 00:00:00+01:00,42.44166666666667
2023-12-12 02:00:00+01:00,42.44166666666667
2023-12-12 04:00:00+01:00,42.44166666666667
2023-12-12 06:00:00+01:00,42.44166666666667
2023-12-12 08:00:00+01:00,42.44166666666667
2023-12-12 10:00:00+01:00,42.44166666666667
2023-12-12 12:00:00+01:00,78.85692307692308
2023-12-12 14:00:00+01:00,78.85692307692308
2023-12-12 16:00:00+01:00,78.85692307692308
2023-12-12 18:00:00+01:00,78.85692307692308
2023-12-12 20:00:00+01:00,78.85692307692308
2023-12-12 22:00:00+01:00,78.85692307692308
2023-12-13 00:00:00+01:00,78.85692307692308
2023-12-13 02:00:00+01:00,78.85692307692308
2023-12-13 04:00:00+01:00,78.85692307692308
2023-12-13 06:00:00+01:00,86.3751282051282
2023-12-13 08:00:00+01:00,48.16153846153846
2023-12-13 10:00:00+01:00,41.48266666666667
2023-12-13 12:00:00+01:00,37.480000000000004
2023-12-13 14:00:00+01:00,40.1315
2023-12-13 16:00:00+01:00,41.10711111111111
2023-12-13 18:00:00+01:00,44.31219512195122
2023-12-13 20:00:00+01:00,41.468888888888884
2023-12-13 22:00:00+01:00,42.77054054054054
2023-12-14 00:00:00+01:00,44.28209302325582
2023-12-14 02:00:00+01:00,104.12179487179488
2023-12-14 04:00:00+01:00,86.6305
2023-12-14 06:00:00+01:00,79.46000000000001
2023-12-14 08:00:00+01:00,73.52666666666667
2023-12-14 10:00:00+01:00,78.57702702702703
2023-12-14 12:00:00+01:00,46.14921052631579
2023-12-14 14:00:00+01:00,43.004615384615384
2023-12-14 16:00:00+01:00,41.22948717948718
2023-12-14 18:00:00+01:00,46.4875
2023-12-14 20:00:00+01:00,44.29744186046511
2023-12-14 22:00:00+01:00,41.10809523809524
2023-12-15 00:00:00+01:00,39.768
2023-12-15 02:00:00+01:00,53.153636363636366
2023-12-15 04:00:00+01:00,104.96352941176471
2023-12-15 06:00:00+01:00,79.325
2023-12-15 08:00:00+01:00,76.09400000000001
2023-12-15 10:00:00+01:00,67.35307692307693
2023-12-15 12:00:00+01:00,68.58190476190477
2023-12-15 14:00:00+01:00,48.135205479452054
2023-12-15 16:00:00+01:00,45.72424657534246
2023-12-15 18:00:00+01:00,49.91596153846154
2023-12-15 20:00:00+01:00,48.3716
2023-12-15 22:00:00+01:00,45.06229166666666
2023-12-16 00:00:00+01:00,51.701914893617015
2023-12-16 02:00:00+01:00,61.958800000000004
2023-12-16 04:00:00+01:00,61.958800000000004
2023-12-16 06:00:00+01:00,102.83500000000001
2023-12-16 08:00:00+01:00,102.83500000000001
2023-12-16 10:00:00+01:00,102.83500000000001
2023-12-16 12:00:00+01:00,102.83500000000001
2023-12-16 14:00:00+01:00,102.83500000000001
2023-12-16 16:00:00+01:00,102.83500000000001
2023-12-16 18:00:00+01:00,102.83500000000001
2023-12-16 20:00:00+01:00,102.83500000000001
2023-12-16 22:00:00+01:00,102.83500000000001
2023-12-17 00:00:00+01:00,102.83500000000001
2023-12-17 02:00:00+01:00,102.83500000000001
2023-12-17 04:00:00+01:00,102.83500000000001
2023-12-17 06:00:00+01:00,96.07322580645162
2023-12-17 08:00:00+01:00,96.8374
2023-12-17 10:00:00+01:00,115.52481927710842
2023-12-17 12:00:00+01:00,73.21891891891892
2023-12-17 14:00:00+01:00,49.633448275862065
2023-12-17 16:00:00+01:00,49.02360824742268
2023-12-17 18:00:00+01:00,50.6726
2023-12-17 20:00:00+01:00,55.453529411764706
2023-12-17 22:00:00+01:00,53.44125
2023-12-18 00:00:00+01:00,57.76186440677966
2023-12-18 02:00:00+01:00,94.0529268292683
2023-12-18 04:00:00+01:00,106.53130434782608
2023-12-18 06:00:00+01:00,118.77391304347827
2023-12-18 08:00:00+01:00,105.78662337662337
2023-12-18 10:00:00+01:00,56.213928571428575
2023-12-18 12:00:00+01:00,50.4889393939394
2023-12-18 14:00:00+01:00,48.12146341463415
2023-12-18 16:00:00+01:00,47.40521276595745
2023-12-18 18:00:00+01:00,44.544399999999996
2023-12-18 20:00:00+01:00,45.62318181818182
2023-12-18 22:00:00+01:00,47.62717391304348
2023-12-19 00:00:00+01:00,44.54934782608696
2023-12-19 02:00:00+01:00,47.724047619047624
2023-12-19 04:00:00+01:00,90.06181818181818
2023-12-19 06:00:00+01:00,121.37625000000001
2023-12-19 08:00:00+01:00,92.08842857142857
2023-12-19 10:00:00+01:00,70.39517647058824
2023-12-19 12:00:00+01:00,39.246355140186914
2023-12-19 14:00:00+01:00,41.41919191919192
2023-12-19 16:00:00+01:00,42.185
2023-12-19 18:00:00+01:00,45.663962264150946
2023-12-19 20:00:00+01:00,39.595652173913045
2023-12-19 22:00:00+01:00,35.67657657657658
2023-12-20 00:00:00+01:00,36.096849315068496
2023-12-20 02:00:00+01:00,37.59943396226415
2023-12-20 04:00:00+01:00,69.15125
2023-12-20 06:00:00+01:00,84.08108108108108
2023-12-20 08:00:00+01:00,79.5116
2023-12-20 10:00:00+01:00,57.66615384615385
2023-12-20 12:00:00+01:00,52.70411764705883
2023-12-20 14:00:00+01:00,43.048265306122445
2023-12-20 16:00:00+01:00,48.32633333333333
2023-12-20 18:00:00+01:00,54.98204545454546
2023-12-20 20:00:00+01:00,53.245777777777775
2023-12-20 22:00:00+01:00,53.46930232558139
2023-12-21 00:00:00+01:00,55.72953488372093
2023-12-21 02:00:00+01:00,58.16833333333333
2023-12-21 04:00:00+01:00,58.16833333333333
2023-12-21 06:00:00+01:00,123.01571428571428
2023-12-21 08:00:00+01:00,97.61
2023-12-21 10:00:00+01:00,49.56571428571428
2023-12-21 12:00:00+01:00,38.350918367346935
2023-12-21 14:00:00+01:00,33.796
2023-12-21 16:00:00+01:00,34.87888888888889
2023-12-21 18:00:00+01:00,48.82954545454545
2023-12-21 20:00:00+01:00,53.98804347826086
2023-12-21 22:00:00+01:00,41.995217391304344
2023-12-22 00:00:00+01:00,43.99488888888889
2023-12-22 02:00:00+01:00,107.63818181818182
2023-12-22 04:00:00+01:00,134.3205263157895
2023-12-22 06:00:00+01:00,163.81900000000002
2023-12-22 08:00:00+01:00,124.48
2023-12-22 10:00:00+01:00,106.57976190476191
2023-12-22 12:00:00+01:00,61.452592592592595
2023-12-22 14:00:00+01:00,42.01603773584905
2023-12-22 16:00:00+01:00,47.08510204081633
2023-12-22 18:00:00+01:00,51.758863636363635
2023-12-22 20:00:00+01:00,48.6586046511628
2023-12-22 22:00:00+01:00,46.876363636363635
2023-12-23 00:00:00+01:00,49.498666666666665
2023-12-23 02:00:00+01:00,51.160555555555554
2023-12-23 04:00:00+01:00,51.160555555555554
2023-12-23 06:00:00+01:00,137.075
2023-12-23 08:00:00+01:00,137.075
2023-12-23 10:00:00+01:00,137.075
2023-12-23 12:00:00+01:00,137.075
2023-12-23 14:00:00+01:00,137.075
2023-12-23 16:00:00+01:00,137.075
2023-12-23 18:00:00+01:00,137.075
2023-12-23 20:00:00+01:00,137.075
2023-12-23 22:00:00+01:00,137.075
2023-12-24 00:00:00+01:00,137.075
2023-12-24 02:00:00+01:00,137.075
2023-12-24 04:00:00+01:00,137.075
2023-12-24 06:00:00+01:00,104.52743589743591
2023-12-24 08:00:00+01:00,94.52387096774193
2023-12-24 10:00:00+01:00,115.90526315789472
2023-12-24 12:00:00+01:00,102.6
2023-12-24 14:00:00+01:00,78.33870967741936
2023-12-24 16:00:00+01:00,85.34210526315789
2023-12-24 18:00:00+01:00,70.53030303030303
2023-12-24 20:00:00+01:00,56.1764705882353
2023-12-24 22:00:00+01:00,54.5
2023-12-25 00:00:00+01:00,57.621212121212125
2023-12-25 02:00:00+01:00,86.11904761904762
2023-12-25 04:00:00+01:00,180.8
2023-12-25 06:00:00+01:00,149.43959999999998
2023-12-25 08:00:00+01:00,119.26666666666667
2023-12-25 10:00:00+01:00,88.58
2023-12-25 12:00:00+01:00,86.36363636363636
2023-12-25 14:00:00+01:00,77.92307692307692
2023-12-25 16:00:00+01:00,58.57142857142857
2023-12-25 18:00:00+01:00,71.53125
2023-12-25 20:00:00+01:00,60.27272727272727
2023-12-25 22:00:00+01:00,59.6764705882353
2023-12-26 00:00:00+01:00,62.689655172413794
